qa_id,question,answer,context,is_question_valid,is_answer_correct
267925023118824534220346382976449706004,What was the date of this event?,,"agazine.com/database/races/1980-canadian-grand-prix. Retrieved 2018-11-07. | ""1980 Canadian GP"". pitpass.com. https://www.pitpass.com/public/print_article.php?fes_art_id=10190.",1,2
170494024909121123721987122133938283700,Who was a French Formula One driver?,Elie Bayol,"orld Titles 0 Races 9 (7 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Points 2 Elie Bayol was a French Formula One driver, who competed sporadically between 1952 and 1956. He drove a privately entered OSCA in his first two seasons, although he never fin",1,1
226373428360244468797787046493360130474,What do you do if you disagree with the deletion of this page?,,"l of Champions are[] This page is a candidate for deletion. If you disagree with its deletion, please explain why at Category talk:Candidates for deletion or improve the page and remove the {{delete}} tag. Remember to check what links here and the the page",1,2
266061274225783167895260387622527318749,What can you do to help the Formula One Wiki?,expanding it,"This article is a stub. You can help the Formula One Wiki by expanding it. Mercedes M09 EQ Power+ Engine information Manufacturer Mercedes Engine displacement 1,600 cc (98 cu in) Formula One World Championship Season Active 2018 Constructor MercedesForce I",1,1
324820843336428780197311041630572237273,Q1 3.2 Q2 3.3 Q3 3.4 Qualifying Results 3.5 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings,,Practice Overview 3 Qualifying 3.1 Q1 3.2 Q2 3.3 Q3 3.4 Qualifying Results 3.5 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,2
194376459285940730479009787600643491472,What is the name of the person who worked for McLaren?,,"This article is a stub. You can help the Formula One Wiki by expanding it. Stephen Giles Full name Stephen Giles Employer McLaren Stephen Giles is a New Zealand person who worked for the McLaren team. Stephen got a job with McLaren's test team in 1996, bei",1,2
21116962505045268731487733058651602859,What did Watson have to do to win?,cruise his car to the flag,"e win, while Watson had to cruise his car to the flag.[1] Andretti duly swept home a second and a half clear of Watson to claim victory, while Hunt had a quiet run to third.[1] Nilsson was another to enjoy a quiet drive to fourth ahead of Niki Lauda, while",1,1
49883785026747547721531186460837196977,Who was the biggest victim of the crash?,Raikkonen,"ulthard and bring out the Safety Car.[1] It was Raikkonen, however, who was the biggest victim, getting wiped out amid the chaos as the field scattered to avoid the collision.[1] Several teams and drivers would opt to make stops during the early SC laps, h",1,1
184708668678701735586084702644697853563,Where was the Hockenheimring located?,Baden-Wurttemberg,"ap Leaders The 1995 German Grand Prix, otherwise officially known as the LVII Grosser Mobil 1 Preis von Deutschland, was the ninth round of the 1995 FIA Formula One World Championship, staged at the Hockenheimring in Baden-Wurttemberg, Germany, on the 30 J",1,1
250650131865447723806031264455219290580,What was the ninth round of the FIA Formula One World Championship?,The 1995 German Grand Prix,"ap Leaders The 1995 German Grand Prix, otherwise officially known as the LVII Grosser Mobil 1 Preis von Deutschland, was the ninth round of the 1995 FIA Formula One World Championship, staged at the Hockenheimring in Baden-Wurttemberg, Germany, on the 30 J",1,1
149050032029657624036539930793941164091,What can you do to help the Formula One Wiki?,expanding it,"This article is a stub. You can help the Formula One Wiki by expanding it. Mercedes FO 108W Engine information Manufacturer Mercedes Engine displacement 2,400 cc (150 cu in) Formula One World Championship Season Active 2009 Constructor McLarenBrawnForce In",1,1
257852131640502306753658649491046839268,Which engine was designed by Mercedes?,Mercedes-AMG F1 M12 E Performance,8 Podiums 36 Fastest Laps 7 Points Total: 988.5 Mercedes: 613.5McLaren: 275Aston Martin: 77Williams: 23 The Mercedes-AMG F1 M12 E Performance is an engine designed by Mercedes used during the 2021 season. Mercedes AMG High Performance Powertrains supplied ,1,1
252221613154386130386840878337761362941,What was the name of the Maserati?,Jean Behra," Maserati of Jean Behra was third, two laps down. Contents 1 Background 2 Entry list 3 Practice Overview 4 Qualifying 4.1 Qualifying Results 4.2 Grid 5 Race 5.1 Results 6 Milestones 7 Standings after race 8 Notes Background[] Entry list[] The full entry li",1,2
208754955043490507249944994117646867794,What year did he die?,1979,"sons Active 1975 Teams Surtees World Titles 0 Race 1 (0 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Points 0 Only Race 1975 Austrian Grand Prix Ewald Boisitz (born 20 November 1945 and died 30 September 1979) was an Austrian racing driver, who was ente",1,1
231585023617108156707985883263308888917,What was Kubica in third with?,a new front wing,"d.[2] The rest of the stops for the lead group were conducted over the following few laps, leaving Massa still leading from Hamilton, Kubica in third with a new front wing, and Kovalainen still ahead of Raikkonen.[2] The second stint saw Massa extend his a",1,1
211981852038414271411341904106144208305,When was this page last updated?,2 August 2018,.com/en/results.html/1956/races/147/great-britain.html. Retrieved 2 August 2018.,1,1
82865848160055377149729548374618362308,What was the name of the driver who won the race?,anfred von Brauchitsch,"anfred von Brauchitsch, and when Caracciola's engine went off song, von Brauchitsch sailed to victory. Caracciola nursed his car into second, with Lang a lap down in third. Contents 1 Background 2 Qualifying 2.1 Qualifying Results 3 Race 3.1 Results 4 Mile",1,1
291961235840826404997848584198634606417,What did Hill come as a surprise to Hill?,,"acher in third.[1] However, it quickly became clear that Schumacher had far superior pace, and would Coulthard too far ahead for team orders to come into effect, it was down to Hill to defend second.[1] It therefore came as a huge surprise when Hill comple",1,1
187459958538605089200128433274646934637,What was the name of the race?,,rday Qualifying 3.4 Qualifying Results 3.5 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,2
301930464582420804118542476080685679069,When was the race held?,"July 22, 2018","2018 German Grand Prix Hockenheimring (2002 layout) Race Details Date July 22, 2018 Official Name Formula 1 Emirates Grosser Preis von Deutschland 2018 Location Hockenheimring Hockenheim, Germany Course Permanent racing facility4.574 km (2.842 mi) Distance",1,1
62017510281259476448078520758321986542,Where will a third DRS zone be located?,along the start/finish straight,"5 Race 5.1 Report 5.2 Results 6 Milestones 7 Standings 8 Notes Background[] A third DRS zone will be added, located along the start/finish straight.[2] Entry list[] Practice Overview[] FP1[] FP2[] FP3[] Practice Results[] Qualifying[] Q1[] Q2[] Q3[] Qualif",1,1
157640545653442935746884606360054998231,Who did Reutemann overtake on lap two?,Patrese,", Gilles Villeneuve and Derek Daly. Jan Lammers who had a magnificent qualifying to start from fourth, had retired on the first lap with transmission problems. On lap two, Reutemann managed to overtake Patrese for sixth position. The following lap however,",1,2
318104696652001872676186124589158518713,What is the name of the corner that takes the cars to the left?,Opel," almost identical corner (named (Opel) takes the cars to the left. After another half-kilometer straight, the course goes left in a 110deg bend named Hansen, then almost immediately into a very wide radius, 220deg right hand corner known as Karusell. At th",1,1
228329001914589006163267952068785825357,What were even the practice times issued in?,whole seconds," Even the practice times to determine the starting grid were issued in whole seconds. After this race, the FIA issued minimum standards for timing and scoring for the first time. The result left Fangio with a slightly reduced 13.5 point lead of Gonzalez in",1,1
132071282735955509668386180161397052665,What was timed by the pits but half a lap back?,Qualifying for F1,"rol, and timing and scoring, were located for everything except for the actual F1 race. (Qualifying for F1 was timed by the pits, but race timing was half a lap back.) After the pit straight was an almost 180deg right sweeper called Sodra. The cars were th",1,2
186858790293703049039054037222313526469,What did Vettel get caught up in?,mild wet conditions," a position to Bottas having been impeded by a lapping Magnussen. As Perez spun and recovered, Vettel, who had been leading, got caught up by the mild wet conditions and ended up in the barrier at the Sachskurve, ultimately retiring. Having been denied ano",1,2
15914106165900649645430099765332015434,What was the cause of Regazzoni's injuries?,,"lliding with a concrete wall. It immediately became apparent that Regazzoni was severely injured. Medical teams were quickly on the scene to extract Regazzoni from his stricken Ensign. Whilst Regazzoni remarkably survived the incident, he suffered severe s",1,2
80614008022296056111120242044553793371,How many turns does the course have?,12,"a 12 turn course, measuring exactly three kilometers long and 8.4 meters wide, several variations have been added. While originally designed for the racing program, it is now frequently used for testing of production models too. Circuit Layouts[] Previous ",1,1
338785622089552025295232054567977289183,What is the name of the website that lists the results of the 2018 German Grand Prix?,Formula1.com,"(Formula One Administration). 21 July 2018. https://www.formula1.com/en/results.html/2018/races/989/germany/practice-3.html. Retrieved 21 July 2018. | ""2018 German Grand Prix - Qualifying results"". Formula1.com (Formula One Administration). 21 July 2018. h",1,1
79447208942832365164630431458855726361,Who did Barrichello and Montoya have a half-hearted fight for third with?,Raikkonen,"from Michael.[1] Indeed, the two were in a league of their own in the early stages, with Barrichello and Montoya left to have a half-hearted fight for third with Raikkonen.[1] Unfortunately the Schumacher battle would only last until the first round of sto",1,1
241695681854837900797617184498569164115,What was the sixteenth round of the 2000 FIA Formula One World Championship?,Japanese Grand Prix," Japanese Grand Prix, formally the XXVI Fuji Television Japanese Grand Prix (XXVI huziterebiRi Ben guranpuri in Japanese) was the sixteenth and penultimate round of the 2000 FIA Formula One World Championship, staged at the Suzuka Circuit in Mie Prefecture",1,1
77492973752689901695113957092495423526,What was Mika Hakkinen's name?,,"it in Mie Prefecture, Japan, on the 8 October 2000.[1] The race would see Michael Schumacher defeat arch-rival Mika Hakkinen in a duel for victory, a win that would also earn Schumacher his third World Championship crown.[1] Qualifying had seen the two tit",1,2
45211780420719484921144444551996309041,How old was he when he died?,72,"Bill Stone Driver Information Born June 10, 1939(1939-06-10)Ngaruawahia, Waikato, New Zealand Died April 10, 2012(2012-04-10) (aged 72)Pukekohe, Auckland, New Zealand Nationality NZL Formula One World ChampionshipCareer Statistics Status Deceased Seasons A",1,1
143279875950476486418400736815848804959,What did Hamilton hounded Webber for?,revenge,"i Kovalainen.[2] Out front, meanwhile, Alonso was clear to establish a small lead, and duly did so as Hamilton hounded Webber for revenge.[2] Hamilton would ultimately force his way through on lap five with the aid of KERS, before going off to hunt Alonso ",1,1
